time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-01-10 04:00:00,0.13010529,-14.879813,191.62607,10050.777,280.96503,0.12652588,270.1876,-6.7350717000000015,101701.72,-7.1862005999999985,10942.483,3.092382e-05,279.21252000000004,-3.4619440000000004,0.00013894643,0.23413086,226.76129,280.76215,281.166,10052.393,102771.91,24.802382,0.0039310455,656.9521,21.146809,-1.1121914,231.24551,2.6602013e-06,-1.8174689,1552.2910000000006,275.10056000000003,0.22403605,0.17159197,7256.7515,5842.7188,-5.585956,279.20807,21.296452,0.005538153499999999
2018-01-10 05:00:00,0.30382797,-14.503643,191.80373,10051.9,280.96838,0.112579346,270.30853,-7.4762397,101743.8,-6.779677,10943.125,5.241077e-05,279.21954,-3.9033058,0.0001350178,0.23400879,230.25302,280.67444,281.23602,10052.013,102813.95,24.642612,0.003832818,682.6955,21.018656,-1.2083695,231.19635,2.7076323e-06,-2.0098615,1555.8877,275.1664,0.80218065,0.46269906,7256.105,5843.933000000001,-6.0029306,279.21985,21.87294,0.0055373046
2018-01-10 06:00:00,0.03270474,-14.017322,191.91159,10052.261,281.12744,0.10018921,270.3391,-7.7935038,101793.85,-6.696219,10945.551,6.6467896e-05,279.0122,-4.876967400000002,0.00012546667,0.23394775,234.40059,280.79868,281.45422,10051.479,102863.09,24.187935,0.003671648,859.08954,21.250586,-1.4377856000000002,231.16849,2.7276437000000005e-06,-2.3916078,1560.4104,275.2082,-0.3959354000000001,0.012014344,7255.5654,5847.0566,-6.1130238,279.0144,22.458355,0.005409595
2018-01-10 07:00:00,0.13121173,-13.605547,192.39731,10365.351,282.2902200000001,0.109069824,270.29614,-7.367783999999999,101886.99,-6.2365246,10949.963,5.8270696e-05,278.7426,-4.8543935,0.00010829768,0.23382568,242.13857,282.33374,282.4025,10366.508,102958.64,23.54741,0.0034580259000000003,888.7309,21.779629,-2.23168,231.20921,2.8539685e-06,-3.2551708,1568.2089999999994,275.09198,0.0021055639000000003,0.18000883,7255.2656,5852.375,-6.117274,278.7456,22.982817,0.005258579
2018-01-10 08:00:00,-0.19147292,-13.22397,192.42523,10456.023,283.58798,0.113098145,270.29974,-6.7058268,101963.95,-5.570235,10956.391,4.16241e-05,278.3265,-5.1967583,7.287187e-05,0.23370361,249.2004,284.15344,283.49286,10456.386,103041.016,22.949162,0.003389362,1006.32574,22.31775,-2.949161,231.2878,2.8825816000000007e-06,-4.0911602999999985,1575.5334,275.14014,-0.667343,-0.26650235,7256.776999999999,5859.0283,-6.2844667,278.33282,23.595673,0.0050806813
2018-01-10 09:00:00,-1.538628,-12.767362,192.25894,10511.41,285.22754,0.06280517599999999,270.38687000000004,-6.162114,101945.59,-5.082104,10960.074,3.5552974e-05,277.52094,-6.057804,6.021374e-05,0.23358154,247.91435,286.46594,284.92227,10511.336,103014.66,22.579397,0.003498078,1309.8375,22.140882,-3.5889702000000003,231.36517,2.8510754e-06,-4.9215849999999985,1575.5354,275.55444,-2.88952,-2.1114852,7256.547,5863.5264,-6.7970395,277.5349,24.642418,0.0047257296
2018-01-10 10:00:00,-2.040798,-12.641791,192.03314,10511.733,286.63464,0.050567627,270.43924,-5.3985033,101857.836,-5.1918316,10957.41,3.7100435e-05,276.7652,-6.0641947,5.1617655e-05,0.23345947,241.2975,288.51797,286.11154,10511.466,102925.64,22.607815,0.003518106,1594.6189,21.945818,-3.75101,231.4379,2.7608132e-06,-5.082929,1570.2743,275.81256,-3.4677297999999994,-2.7651834,7255.9375,5861.6875,-6.946357000000001,276.78693,25.644995,0.004390275
2018-01-10 11:00:00,-1.7088671000000002,-13.014996,191.76358,10511.928,287.38794,0.11672974,270.37775,-4.396196400000001,101753.01,-5.4058394,10951.214,3.8086968e-05,276.6383,-5.466067,5.658791e-05,0.23339844,233.52992000000003,289.3492700000001,286.81244,10512.049,102825.58,23.023527,0.0034694697,1745.1539,22.915564,-3.4510705,231.55542000000003,2.6423666000000003e-06,-4.6222900000000005,1563.3977,275.88934,-2.8088142999999994,-2.2866473,7256.658,5854.9277,-6.7396765,276.66333,26.029526,0.0042974763
2018-01-10 12:00:00,-1.2194889,-13.577455,191.60077,10511.945,287.32806,0.17687988,270.3194,-3.3093226,101637.98,-5.5684576,10943.3125,3.9129292e-05,277.01895,-4.5707793,6.622529e-05,0.23327637,224.24098,288.6782,286.9066200000001,10510.646,102708.8,23.685371,0.0035992058,1724.6487,24.043606,-2.808482,231.66415,2.5690215e-06,-3.7511168,1554.4274,275.63876,-2.0345798,-1.6210041000000002,7255.8193,5845.4834,-6.211965,277.0417,26.01771,0.0044396413
2018-01-10 13:00:00,-1.3150797,-14.120584,191.37158,10284.022,287.49738,0.09564209,270.58822999999995,-2.8044314,101485.36,-5.7454495,10936.105,4.0773306e-05,277.24774,-3.5518458,7.7438155e-05,0.23315429999999995,211.22984,288.88043,287.1119,10283.697,102547.1,24.357578,0.0037876558,1752.3031,23.401358,-2.1790168,231.76141,2.5057184e-06,-2.8728971000000003,1543.1909,275.5814,-2.1044254,-1.7254254,7255.141,5836.4575,-5.8528943,277.26666,25.561592,0.004503837
2018-01-10 14:00:00,-1.5958116000000002,-14.542573999999998,191.10083,10051.121,288.0702,0.025260925,270.92307,-2.4588382,101336.32,-5.7682824,10932.16,4.2002743e-05,277.4095,-2.6998472,7.550004399999999e-05,0.23303223,199.34456,289.72266,287.65762,10051.568,102399.84,24.863636,0.0037654368,1819.644,21.05418,-1.6263485,231.83838,2.4397063e-06,-2.1219091,1534.1115,275.67078,-2.4577765,-2.074618,7255.379,5831.721,-5.852478,277.42682,25.006084,0.00453065
2018-01-10 15:00:00,-1.7799433,-14.81073,190.96803,10052.207,288.1994,0.0036973953,271.19812,-2.3272543,101271.53,-5.671293,10932.989,4.51473e-05,277.49747,-2.0623083,6.3210726e-05,0.23291016,193.84839,288.93613,287.9724700000001,10051.991,102332.08,25.138012,0.0036098862,1884.675,18.973866,-1.1699104,231.8706,2.3873404e-06,-1.5538466999999998,1531.0385,275.55164,-2.814219,-2.3607154,7256.5137,5832.066,-6.0719957,277.51758,24.029339,0.004549365
2018-01-10 16:00:00,-1.2373142,-14.576084,190.79153,10051.436,287.19345,0.0006904602,271.65027000000003,-2.5359826,101288.414,-5.6988892999999985,10937.088,5.1116695e-05,279.37433,-1.3375846000000002,5.3621712e-05,0.23284912,195.47655,286.5646,287.4932,10052.279,102353.11,25.197176,0.0034288836,1941.189,18.139671,-0.53901637,231.90788,2.3161087e-06,-0.8312212,1533.975,275.44598,-2.859944,-1.922066,7256.1274,5835.884,-6.7049284,279.3855,22.74932,0.005071934
2018-01-10 17:00:00,-0.88251925,-14.240406,190.78403,10050.506,284.9146,0.0005967617,272.0415,-3.042958,101342.43,-5.771299,10941.913,5.5792218e-05,279.63608,-0.43057007,4.4327444e-05,0.23272705,199.6911,282.49536,286.4376200000001,10052.16,102407.69,25.249233,0.003234145,1796.1552,17.962267,-0.106752366,231.92715,2.2869594e-06,-0.24116561,1538.7201,275.405,-2.6446738,-1.693879,7255.9854,5840.4365,-7.5837309999999984,279.6399,21.646946,0.0049634716
2018-01-10 18:00:00,-0.91460407,-14.4376745,190.91064,10051.436,284.3027600000001,0.0004410743700000001,272.35962,-3.4872983,101416.6,-5.838597,10948.043,5.3896205e-05,278.3618,-0.35837632,4.2989544e-05,0.23260498,205.53862,281.55072,285.93893,10051.291,102480.67,25.250734,0.0030505094,1740.9559,17.926251999999995,-0.07309461,231.90851,2.3105245e-06,-0.18196774,1544.6215,275.40567000000004,-2.5455575,-1.6614388,7317.1206,5846.6094,-8.528783,278.3698,20.438015,0.004702294
2018-01-10 19:00:00,-0.89257586,-15.080018,191.56467,10325.869,283.67175,0.0027809143,272.62018,-3.921503,101507.15,-6.0960917000000014,10953.5,4.778106e-05,278.13455,-1.1984885,5.5584096e-05,0.23248291,212.96936,280.97302,285.34174,10051.997,102574.04,24.9534,0.0028774962,1665.7146,17.991045,-0.37753177,231.93811,2.5395107000000003e-06,-0.7197131999999999,1551.5997,275.38947,-2.610002,-1.652521,8092.04,5852.3896,-9.279006,278.1407,19.229416,0.00470989
2018-01-10 20:00:00,-0.7449378000000001,-15.551727,191.70193,10403.306,282.8647200000001,0.014801025,272.8156,-4.1064796,101597.93,-6.5060205,10955.927,4.7338206e-05,278.86264,-2.5411592,7.776484e-05,0.23236084,220.70186,281.15552,284.52832,10051.472,102671.7,24.562943,0.0027042194,1529.1045,18.06785,-0.73160547,232.01709,2.5851193e-06,-1.5030793,1558.5295,275.37912,-2.5676284,-1.5192114,8300.136999999999,5854.8184,-9.394004,278.86493,18.22467,0.0049266517
2018-01-10 21:00:00,-0.5588685,-15.261891,190.90237,10090.904,282.38806,0.03492737,272.91700000000003,-4.1243504999999985,101670.43,-7.1617785000000005,10955.408,5.1455598e-05,279.3667,-3.7394657,9.7344455e-05,0.2322998,225.86604,281.3405,283.72543,10052.223,102737.63,24.61277,0.0025256574,1425.4297,18.043327,-0.9403847,232.13266,2.363802e-06,-2.0348084,1562.5378,275.39978,-2.2356396000000003,-1.2155644,8664.184000000001,5853.7896,-8.902869,279.36942,17.569589999999998,0.0051835887
2018-01-10 22:00:00,-0.43405855,-14.576996,190.58386,10052.124,282.13766,0.05055237,272.82935,-4.1703987,101687.97,-7.6456985,10950.717,5.7330303999999986e-05,279.38806,-4.1846166,0.000108219174,0.23217773,227.15369,281.28857,283.17758,10052.018,102757.32,25.014757,0.002383345,1321.8522,17.800243,-1.0386733,232.24246,2.2621425e-06,-2.1696813,1563.0686,275.48187,-1.7651990000000002,-0.9245956,9796.797,5849.5215,-7.668025,279.3896,17.372736,0.0052766614
2018-01-10 23:00:00,-0.28477967,-13.912939,190.37881,10050.855,281.93094,0.05267334,272.62793,-4.4666224,101665.07,-7.779044,10943.754,6.0141243e-05,279.33298,-4.0121107,0.000110622444,0.23205566,225.51152,281.18073,282.8542,10052.415,102738.94,25.399479,0.002272296,1236.8818,17.573313,-1.0077413,232.33257000000003,2.1886676e-06,-2.0935676,1561.1929,275.64862,-1.164705,-0.6052178,9586.811,5842.786,-6.0466247000000015,279.3343,17.320457,0.005249602
2018-01-11 00:00:00,-0.09536481,-13.439074,190.25262,10051.341,281.70532000000014,0.05091858,272.4395,-5.167575,101643.305,-7.6754584,10936.654,6.158006e-05,279.18,-3.848444,0.000103759456,0.2319336,223.31639,280.957,282.59094,10052.084,102714.44,25.642773,0.0020858233,1176.3816,17.416939000000006,-0.9819716,232.41673,2.1429014e-06,-2.0320761000000003,1559.1028,275.84143,-0.3874619,-0.1846757,8734.037,5836.2334,-4.571988,279.17825,17.312654000000002,0.0051900726
2018-01-11 01:00:00,0.10573888,-13.285196,190.24591,10052.382,281.49872,0.047409058,272.29767000000004,-6.014119,101606.82,-7.3939996,10929.066,6.051138000000001e-05,278.99066,-3.9167345,8.5943335e-05,0.23181152,220.17694,280.7517,282.3264200000001,10051.913,102676.11,25.699608,0.0018395713,1127.8257,17.158854,-1.0305406,232.47781,2.1416522e-06,-2.0585563,1555.7831,276.0531,0.40532327,0.2511959,8543.037,5829.5317,-3.402515,278.9888,17.393398,0.0051707155
2018-01-11 02:00:00,0.25881028,-13.771702,190.38861,10051.692,281.21964,0.03778076,272.27072000000004,-6.7446227,101578.14,-7.193353,10923.709,5.396415e-05,278.7894,-4.2379612999999985,6.8675305e-05,0.23175049,217.79404,280.48373,282.0277700000001,10051.76,102647.67,25.593956,0.0016649056,1089.9082,16.666101,-1.1475358,232.4627,2.1949738e-06,-2.2208097,1553.092,276.2479,0.9691093,0.54902756,8544.22,5824.8525,-2.6007051,278.79333,17.593605,0.005170396
2018-01-11 03:00:00,0.2538302,-14.754274,190.2976,9820.703,280.89804,0.029174805,272.35046,-7.353088400000002,101576.65,-7.0382557,10920.697,4.2242675e-05,278.59805,-4.6613690000000005,5.6760517e-05,0.23162842,217.12051,280.1579,281.69626,9819.374,102641.78,25.397173,0.0014917345000000002,1031.9093,16.034018,-1.2790354,232.42291,2.2139277e-06,-2.432642,1551.8435,276.3823,0.89319897,0.5133785,8543.57,5822.6406,-2.4082885,278.5975,17.94965,0.005170372
2018-01-11 04:00:00,0.23174942,-15.515768,190.18771,9660.072,280.59058,0.023757935,272.5083,-7.745755,101593.37,-6.4690127,10920.752,3.758891e-05,278.4648,-4.865714,5.1453942e-05,0.23150635,218.76056,279.8052,281.40625,9660.156,102662.41,25.622185,0.001380275,971.7524,15.649920000000002,-1.3272545,232.5199,2.2118563e-06,-2.5085793,1552.7954,276.4463,0.8241581,0.45761132,8543.728000000001,5823.3145,-2.6344013,278.46985,18.257278,0.005187401
2018-01-11 05:00:00,0.25145733,-16.383677,189.23412,9087.148,280.33533,0.021583557000000003,272.6087,-7.972803,101646.46,-5.8210115,10923.826,3.7811827e-05,278.30103,-4.947105400000001,5.9455746e-05,0.23138428,223.0595,279.43134,281.23215,9087.355,102716.5,25.944647,0.00136656,909.66864,15.524963,-1.3694049,232.6802,2.007147e-06,-2.5713167,1556.509,276.46536000000003,0.9172082,0.49352694,8544.002,5826.788000000001,-3.071927,278.3038,18.432116,0.0051776166
2018-01-11 06:00:00,0.24823332,-17.442978,188.96104,8896.362,280.29913,0.024871826,272.62756,-7.962388000000002,101714.96,-5.50576,10927.596,4.0781244e-05,278.27155,-4.993791000000001,7.137741e-05,0.2312622000000001,228.57672,279.5249,281.203,8897.359,102785.19,25.84919,0.0013518820000000002,909.15314,15.493904,-1.4161768999999995,232.82443,1.950917e-06,-2.617837,1561.4182,276.48984,0.8850508,0.4761865,8319.315999999999,5830.609,-3.3436306000000005,278.2707,18.414677,0.0051850765
2018-01-11 07:00:00,0.46023583,-18.277252,190.24174,9564.482,282.4010600000001,0.04182434,272.5949,-7.7572365,101790.42,-5.269568,10932.764,4.7294223e-05,278.73206,-4.5524516,8.21676e-05,0.23114014,234.91415,282.6517,282.54974,9565.832,102861.125,25.39061,0.001330102,888.4069,15.534619,-2.1742082000000003,232.97977000000003,2.2518184e-06,-3.1935358,1567.2413,276.52472,0.88978624,0.67118657,8209.416,5834.715,-3.1486456,278.73923,18.247292,0.0053014327
2018-01-11 08:00:00,-0.18030661,-18.57621,189.3529,8859.062,284.3699,0.059524536,272.54132000000004,-7.332890499999999,101866.74,-4.9735146,10938.455,5.1251536e-05,278.05902000000003,-4.669792,9.245423e-05,0.2310791,241.25793,285.2777700000001,284.18567,8859.701,102933.33,24.458576,0.0013441619,1112.0739999999996,15.737878,-2.774914,233.12561,2.0725379e-06,-3.7842894,1573.3376,276.54382000000004,-0.79989135,-0.24268246,7732.1904,5839.746,-2.6593454,278.07227,18.144066,0.004996027
2018-01-11 09:00:00,-1.9109653,-18.258911,188.86938,8543.2,286.15198,0.06271362,272.46667,-6.6906657,101890.79,-4.733124299999999,10941.531,4.87051e-05,276.60864,-4.9051423,9.954033e-05,0.23095703,244.11516,287.19446,285.88467,8543.136999999999,102959.36,23.20533,0.0014072814000000002,1652.9109,16.07241,-2.930107,233.24683,1.9737658e-06,-4.0085745,1576.4329,276.57483,-3.421381,-2.6093013,7255.6274,5842.502,-2.2398367,276.6339,18.124138,0.004350695999999999
2018-01-11 10:00:00,-2.286346,-17.890272,188.96027,8543.321,287.37354,0.04878235,272.43967000000004,-6.1393986,101839.94,-4.91889,10939.094,3.9608112e-05,275.99442,-4.6055913,0.00010192434,0.23083496,240.80989,288.8952,286.9646,8544.686,102911.234,22.097603,0.0014577028,2002.0674,16.238214000000006,-2.8103085,233.2602,2.0068069e-06,-3.8020205,1574.1567,276.6192,-3.8093433,-3.0886848,7255.4595,5839.8003,-2.1383097,276.02795,18.1545,0.004060382
2018-01-11 11:00:00,-2.3472310000000003,-17.666973000000006,188.98315,8543.599,288.57483,0.03425598,272.46478,-5.7514129999999986,101738.055,-5.1785364000000005,10933.33,2.8203132e-05,275.87415,-4.266691000000002,0.000101927,0.23071289,232.46797,290.64465,288.02112,8543.511999999999,102803.59,21.188232,0.0014985863,2157.1777,16.184829999999998,-2.6693957000000004,233.23529,2.0192608e-06,-3.5595436,1567.7002,276.63712000000004,-3.7524529,-3.1274242,7255.401,5833.5596,-2.103926,275.911,18.128294,0.0039400076
2018-01-11 12:00:00,-2.332542,-17.470518,188.75629,8544.279,289.52045,0.02067566,272.47598,-5.319749,101597.3,-5.2189484,10926.805,2.395285400000001e-05,276.03363,-3.8208647,0.000107858206,0.23059082,221.16714,291.66345,288.92786,8544.533000000001,102661.266,20.469995,0.0017501023,2351.1936,16.182185999999998,-2.430079,233.22076,1.9486279e-06,-3.2066348,1558.8772,276.2802,-3.628017700000001,-3.0769756,7256.1753,5825.964,-2.0934036,276.0687,18.029861,0.0039341706
2018-01-11 13:00:00,-2.2975986,-17.167679999999994,188.47617,8544.288,290.1107,0.014904022,272.42792000000003,-4.8381968,101460.195,-5.092211,10921.105,2.3334558e-05,276.2907,-3.4208086000000004,0.00012308523999999998,0.23046875,210.27179,291.9638700000001,289.5792,8543.251,102526.96,19.944958,0.002257818,2444.578,16.320035999999998,-2.1833436,233.18016,1.8586117e-06,-2.871307,1550.8364,275.61407,-3.53444,-3.0227938,7256.541999999998,5819.427,-2.1238375,276.32825,17.817297,0.003982037
2018-01-11 14:00:00,-2.1764686,-16.64921,188.31439,8543.514000000001,290.19876,0.012050628999999998,272.3482,-4.5143356,101369.375,-4.917282,10919.291,2.3236254e-05,276.69495,-3.108789,0.00014170133,0.23040771,202.54181,291.39105,289.85275,8543.244,102432.055,19.744347,0.0027113694,2447.1692,16.506245,-1.8967186000000005,233.09052000000003,1.8074692e-06,-2.5240207000000003,1545.7339,275.65082,-3.480136,-2.896464,7256.4766,5816.4175,-2.1955307,276.72565,17.478835999999998,0.004127194
2018-01-11 15:00:00,-1.9586216,-16.143425,188.27986,8544.196,289.87256,0.010967255,272.27008,-4.5166283,101335.375,-4.9762073,10921.643999999998,2.339708e-05,277.01233,-2.9119806,0.00015778023,0.23028564,199.99428,289.96384,289.8175,8542.972,102399.2,19.881573,0.0029072794,2430.3025,16.560646,-1.6196328000000002,232.96683,1.7965236e-06,-2.2472725,1545.1892,275.88824,-3.4344501000000003,-2.7172482,7256.5684,5817.7505,-2.4078262,277.04388,17.090795999999994,0.0042341193
2018-01-11 16:00:00,-1.0984641000000002,-15.538358,188.41292,8544.025,288.46307,0.01134491,272.11206,-4.9625835,101346.71,-5.196003,10927.15,2.3481232e-05,280.56635,-2.5081778,0.0001804579,0.23016357,201.42079,287.54572,288.96167,8543.85,102415.13,20.31334,0.0028748456,2385.3098,16.457024,-0.8800848,232.91846,1.8381902e-06,-1.4630992,1547.6445,276.14896,-3.0577369,-1.8220582,7255.130999999998,5821.7637,-2.4952114,280.57422,16.5565,0.005369067700000001
2018-01-11 17:00:00,-0.7750016,-14.87413,188.68329,8543.756,286.10327,0.009735107,271.89807,-5.8040333,101374.79,-5.386429,10932.295,2.4365198e-05,280.6285,-2.1166255,0.0002112416,0.2300415,203.59229,283.7906200000001,287.96274,8543.757,102441.34,20.847788,0.002710377,2218.4143,16.15312,-0.6216016,232.8937,1.927726e-06,-1.2902114,1550.6038,276.46286000000003,-2.5640864,-1.5892346000000002,7255.7744,5826.1367,-2.2941678,280.63434,16.027622,0.0050527025
2018-01-11 18:00:00,-0.8082762,-14.230029,189.07458,8543.841999999999,285.4028600000001,0.0042324066,271.63852,-6.528963,101435.6,-5.3840575,10937.992,2.6608659e-05,279.30588,-2.2460182,0.00024336649,0.22991943,208.28796,282.69232,287.48682,8543.97,102499.67,21.35252,0.0025112403,2114.0896,15.735519,-0.71055937,232.80312,2.0585785e-06,-1.3977014,1555.8318,276.73767000000004,-2.4862492,-1.5619146000000002,7255.9688,5832.501,-2.1711195,279.3144,15.4848,0.004768477
2018-01-11 19:00:00,-0.82816094,-13.674176999999998,189.50238,8544.110999999999,284.41858,0.0011329651,271.33054,-6.9873314,101525.234,-5.1889358,10943.037,2.917724e-05,278.78888,-2.7827928,0.00027906898,0.22979736,215.31189,281.578,286.6947600000001,8543.57,102586.29,21.808033,0.0023392045000000003,2050.67,15.3028,-0.8497048,232.71753,2.186306e-06,-1.6929586,1562.8917,276.9248,-2.673311,-1.6353056,7255.855,5839.5483,-2.2032752,278.79953,14.81546,0.0047646686
2018-01-11 20:00:00,-0.79531074,-13.193369,189.96121,8616.738000000001,283.37653,0.00023657084,271.03546,-7.424200999999999,101610.555,-5.150732,10945.547,3.1230287e-05,278.55344,-3.3853483,0.00031340128,0.22973633,222.10999,280.82388,285.6885,8616.599,102671.97,22.067753,0.0022199778,1844.7112,14.887846,-0.9938271,232.66705,2.2845343e-06,-2.016887,1569.2915,277.0517,-2.6913127999999995,-1.621887,7255.504,5844.41,-2.1755967000000003,278.5564,14.177317000000002,0.0048240544
2018-01-11 21:00:00,-0.6942189999999999,-12.783381,191.04524,9263.555,282.3748,7.4356794e-06,270.74777,-7.9298906,101670.56,-5.37251,10944.535,3.0967035999999995e-05,278.36313,-4.0113525,0.000338912,0.22961426,226.86192000000003,280.1723,284.5941200000001,9263.465,102734.67,22.216118,0.0020929177,1658.1782,14.461228,-1.1165513,232.72119,2.3720804e-06,-2.3080566000000005,1572.9820000000002,277.178,-2.5139048,-1.449387,7256.1035,5845.5254,-1.9630982,278.36285,13.588710999999998,0.004881514
2018-01-11 22:00:00,-0.6316978,-12.720091,190.5886,8934.951,281.39273,0.00024950504,270.5041,-8.339383999999999,101699.86,-5.623921,10940.506,2.7429045e-05,278.10077,-4.4701586,0.00035144103,0.22949219,228.818,279.56836,283.4729,8935.883,102763.61,22.065674,0.0019424144,1499.5968,13.977179,-1.1737051,232.8802,2.4067942e-06,-2.4987557,1573.8512,277.30664,-2.4125643,-1.3519021999999998,7255.2036,5841.831,-1.5809677,278.10382000000004,13.198675,0.0048797633
